RID,Name,ZIPCODE
7664,CHANG NOI THAI,10301
7665,PHO THANH HOAI 1,10013
7666,VYBES KITCHEN,10469
7667,MAHZEDAHR BAKERY,10011
7668,COSITAS RICAS,11372
7669,THE CORNER SPOT,11105
7670,BENVENUTO CAFE,10013
7671,CORADO BREAD & PASTRY,10128
7672,LISTO EL CHIMI,11385
7673,BOAT HOUSE & CAJUN CUISINE,11220
7674,ORIGINAL MIKE'S PIZZA,11208
7675,CENTRAL CAFE BROOKLYN,11206
7676,TREE,10009
7677,F&M CAFE & RESTAURANT,11231
7678,12 CORNERS,10002
7679,SWEETGREEN,10012
7680,REINA DE LA NUBE RESTAURANT,11232
7681,ABRACO,10003
7682,NEW HO WAH CHINESE,11103
7683,GINO'S PIZZA,11691
7684,CHECKERS,10458
7685,BY SUZETTE FRENCH CREPES,10007
7686,LINS CHINA GARDEN,11205
7687,COZY SOUP & BURGER,10003
7688,TASTY AND CO,11374
7689,LAS BANDERAS,11230
7690,GO GO CURRY,10022
7691,FEI TENG RESTAURANT,10002
7692,MOLASSES BOOKS,11237
7693,NICKEL AND DINER,10013
7694,EFFYS CAFE,10025
7695,CAFE LUKA,10021
7696,CHINA BLUE,10013
7697,NEW EMPIRE KITCHEN,11357
7698,NEW LIN'S GARDEN,11212
7699,CHIPOTLE MEXICAN GRILL,10463
7700,DUNKIN' DONUTS,10033
7701,BURRITO MARIACHI,10007
7702,COFFEE TIME,10032
7703,CAFE ZAIYA,10003
7704,BELLA MIA,10036
7705,EL POLLO INKA PERU,11416
7706,THE ARCHIVE,10016
7707,MOLYVOS,10019
7708,ROBIN SAYV COOL RUNNING CARIBBEAN RESTAURANT,11226
7709,THE FLATIRON ROOM,10010
7710,KLONG,10003
7711,GATHER,10013
7712,CAFE PARIS,11204
7713,JOE'S SHANGHAI RESTAURANT,11354
7714,MARCONI'S PIZZA,10467
7715,DON PACO LOPEZ PANADERIA,10035
7716,SELENA ROSA MEXICANA,10128
7717,GREENWOOD QUALITY BAKERY,11419
7718,BOULEVARD HERO'S,11434
7719,4618 BAKERY,11220
7720,MASTER WOK,11234
7721,BEVERLY'S,10002
7722,BIJAN'S,11201
7723,EAST SUSHI BISTRO,11229
7724,AMC THEATRES,10475
7725,FRUTTI YUMMI,11237
7726,GORILLA COFFEE,11217
7727,SERVICE BAR 3,11420
7728,DOMINO'S,10034
7729,JUDY & PUNCH,11103
7730,JUN BO RESTAURANT,10465
7731,HAPPY WORLD CHINESE RESTAURANT,11368
7732,JOE & JOHN TOTO'S RESTAURANT,10305
7733,BROTHER JIMMY'S BBQ,10001
7734,D DELI COFFEE SHOP,11385
7735,CLOVER CLUB,11201
7736,HOLIDAY COCKTAIL LOUNGE,10003
7737,BENATERI'S ITALIAN GOURMET DELI,11356
7738,BLM SUBS,11432
7739,CLASSIC CAR CLUB CAFE,10018
7740,NU SUSHI,10004
7741,BRGR,10065
7742,DAGAN PIZZA,11234
7743,MV SCORPION CAFE CLUB,11385
7744,AGRA RESTAURANT,10065
7745,THIS IS A COFFEE SHOP,11213
7746,THE CROOKED KNIFE,10016
7747,WU LA BU HUAN,11220
7748,BETTER GOURMET HEALTH KITCHEN,10461
7749,KASUMI,11214
7750,LITTLE OCHIE RESTAURANT & LOUNGE,11203
7751,TACO VELOZ,11368
7752,MULLIGAN'S PUB,10016
7753,AMAZE,10022
7754,BARRACUDA BAR,10011
7755,BIRCH COFFEE,10016
7756,BARNES & NOBLE CAFE,10314
7757,LA VILLA,11215
7758,MASALA BOX,11361
7759,CURRY HEIGHTS,11201
7760,BURGER KING,10469
7761,ZHANG'S GARDEN,11233
7762,STARBUCKS COFFEE,10038
7763,ALO YOGA LLC,10012
7764,FRONT PAGE RESTAURANT,10466
7765,AIRS CHAMPAGNE PARLOR,10012
7766,HEALTHY ME ORGANIC JUICE LAB,11103
7767,VILLA MONTE PIZZERIA,10312
7768,BABA COOL,11217
7769,EMERALD FORTUNE,11223
7770,TAJ II,10010
7771,SUBWAY,10452
7772,COCO FRESH TEA & JUICE,10038
7773,EL CIBAO DINER,11205
7774,H. J. M DELI,10472
7775,CORK & KALE AT EVEN HOTEL,11217
7776,MIRA SUSHI,10010
7777,LOVERBOY,10009
7778,BRIAN DEMPSEY'S ALE HOUSE,11361
7779,ESSEN DELI,11230
7780,REBEN LUNCHEONETTE,11211
7781,SNACK BAR,11356
7782,LINCOLN CENTER KITCHEN @ DAVID GEFFEN HALL,10023
7783,MILK RIVER CAFE,11238
7784,LA VELA DINING AND BAR,10036
7785,GOLDEN YEARS,11211
7786,CANAAN RESTAURANT,11356
7787,SHARLENE'S,11238
7788,THE KITCHEN SINK,10003
7789,BISTRO LES AMIS,10012
7790,CASABLANCA GRILL,10065
7791,WOODLAND,11217
7792,SAPITO'S SPORTS BAR & GRILL,10461
7793,IMMACULEE BAKERY & RESTAURANT,11225
7794,OLMSTED CAFETERIA,11368
7795,T.G.I. FRIDAY'S,10121
7796,BETWEEN THE BREAD,10001
7797,TWO BOOTS,10028
7798,ZERO OTTO NOVE TRATTORIA,10458
7799,BOTTEGA RESTAURANT,10021
7800,POTBELLY SANDWICH WORKS,10038
7801,LOUKOUMI TAVERNA,11105
7802,STARBUCKS,11375
7803,STEAK AND HOAGIES,10029
7804,EL BOQUERON RESTAURANT,11106
7805,DUNKIN' DONUTS,11426
7806,ANI PIZZA,11103
7807,HO'BRAH,11209
7808,RED HOOK LOBSTER POUND,10169
7809,TROPICAL GRILL,10035
7810,LA GRENOUILLE,10022
7811,AB SUSHI,10018
7812,MUGI,11355
7813,LAS JAROCHITAS RESTAURANT,11372
7814,EASTERN,11365
7815,THEATER CAFE,11375
7816,PIZZERIA DI MOLA,11204
7817,THE ORIGINAL VINCENT'S ESTABLISH 1904,10013
7818,RUBENS PIZZERIA-EL POLLO PERUVIAN CUISINE,11228
7819,ASHOKA,10024
7820,3 GUYS RESTURANT,10128
7821,MI PEQUENO EL SALVADOR RESTAURANT,11372
7822,ASIAN GOURMET,10029
7823,WOL HOE BONG,11358
7824,SANT AMBROEUS,10014
7825,SYMPOSIUM GREEK RESTAURANT,10025
7826,BROOKS 1890 RESTAURANT,11101
7827,MAMA EATERY,10013
7828,TASTE OF LAHORE,11372
7829,LOVE BAKERY & CAFE,11369
7830,PIANOS,10002
7831,EXCELENTE GIL CAFETERIA & RESTAURANT,10472
7832,VILLA ERASAMO,11379
7833,NO.1 KITCHEN,10003
7834,GRILL POINT,11367
7835,POKEBAB,10004
7836,RICHARD''S DINER AND CATERING III,11213
7837,TUNG THONG 181,10033
7838,DINING ROOM,11201
7839,KEENS STEAKHOUSE,10018
7840,FIRE LEOPARD BBQ INC,11220
7841,ASIAN HALAL FOOD RESTAURANT,11101
7842,CROWN DINER,10451
7843,VINNIE'S PIZZERIA,11222
7844,EL PORTON BAR & MEXICAN RESTAURANT,10455
7845,TAQUERIA RESTAURANTE MI BARRIO,11218
7846,WOK CHI,10022
7847,HEALTHY LIVING 106 (Herbal Life),10029
7848,JOE JR. RESTAURANT,10003
7849,CASA NOVA,10314
7850,VITAE,10017
7851,CITY SWIGGERS,10028
7852,SOLELUNA,11104
7853,GINO'S PIZZERIA,11364
7854,GREGORYS COFFEE,10018
7855,KING WOK,11229
7856,MARKET CRATES,10001
7857,LE BON PAIN,11428
7858,SUBWAY,10013
7859,LITTLE SKIPS OUTPOST,11221
7860,BERMAY LUNCHEONETTE,10302
7861,ALPINE CINEMAS,11220
7862,MI CASA RESTAURANT,11418
7863,BOSTON MARKET,10461
7864,DORRIAN'S RED HAND RESTAURANT,10028
7865,HOME MADE BAKLAWA,11103
7866,AUNT BELLA'S REST OF LITTLE NECK,11362
7867,BEST COFFEE SHOP,11219
7868,CUE TIME BILLIARDS,10306
7869,MUMBAI PLACE,11238
7870,OSAKA JAPANESE FUSION,11364
7871,"DUNKIN' DONUTS, BASKIN ROBBINS",10451
7872,FERRY HOUSE CAFE,10004
7873,TWO BOOTS,11211
7874,BELLA NAPOLI,10467
7875,SABA RESTAURANT,11103
7876,PRINCE DESSERT AND TEA ROOM,11354
7877,THE BEST PIZZA,10019
7878,TONY'S PIZZERIA & RESTAURANT,11236
7879,WHITE CASTLE,10466
7880,SO GONG DONG TOFU HOUSE,11355
7881,THRID FLOOR CAFE,10016
7882,GLATT CONEY KOSHER CHINESE RESTAURANT,11230
7883,GMT TAVERN,10012
7884,DONUT PUB,10011
7885,THE LITTLE BEET / MELT SHOP,10020
7886,LUIGI PIZZERIA & RESTAURANT,11361
7887,DEFONTE'S SANDWICH SHOP,11231
7888,BERONBERON,10009
7889,VARRIO 408,11215
7890,SAKE BAR SATSKO,10009
7891,HOT BAGELS,11379
7892,CHAPATI HOUSE,10027
7893,PRIME ONE 16,10029
7894,OVEN GRILL CHILL LOUNGE,11103
7895,BIEN CUIT,11201
7896,SWEDISH FOOTBALL CLUB,11220
7897,KENNEDY FRIED CHICKEN & PIZZA,11433
7898,BELLA VITA,10019
7899,WHITE CASTLE,11224
7900,CHAZZ PALMINTERI ITALIAN RESTAURANT,10036
7901,BEN & JERRY'S,10025
7902,PEYTON'S ALL NUDE PLAY PEN,11232
7903,TACOMBI AT FONDA NOLITA,10012
7904,SUSHI PARA MANHATTAN,10028
7905,THE IRISH AMERICAN,10038
7906,TAMAQUA,11229
7907,JALISCO GROCERY,11214
7908,HE LIN RESTAURANT,11373
7909,BEST LUNCHEONETTE,11214
7910,FRIEND RESTAURANT,11419
7911,VIVOLO,10021
7912,MCDONALD'S,11207
7913,DUNKIN' DONUTS/SUBWAY,11215
7914,MERCI MARKET,10036
7915,PHO MEKONG,11354
7916,BAREBURGER,11215
7917,El Rancho Vegano,10035
7918,OGLIASTRO,11238
7919,SAIGON ASIAN CUISINE,11366
7920,SUBWAY,11367
7921,LIGHTHOUSE CAFE RESTAURANT,11209
7922,PIO PIO BROOKLYN,11223
7923,THE ALCHEMIST'S KITCHEN,10003
7924,BASILIO'S INN RESTAURANT,10305
7925,WHITE & CASE CAFE,10020
7926,HUA XIA RESTAURANT,10002
7927,BOSTON MARKET,11385
7928,CHAVELA'S,11238
7929,DAVIDS TEA,10010
7930,FAIRYTALES LOUNGE,10036
7931,ROBUSTA  ESPRESSO BAR,10036
7932,STOUT,10001
7933,STANLEY COFFEE SHOP,11207
7934,EUGENE & CO,11216
7935,PIZZA PARK,10065
7936,STARBUCKS,10128
7937,LACEY'S BRIDGE TAVERN,10302
7938,JUE LAN CLUB,10011
7939,V-NAM CAFE,10009
7940,BELVEDERE RESTAURANT,11429
7941,2 BROS PIZZA/JUICE SHOP,10035
7942,Vivid Cabaret,10018
7943,NEW YORK UNIVERSITY - LAW SCHOOL,10012
7944,RED HOUSE RESTAURANT,10457
7945,BRANDY LIBRARY LOUNGE,10013
7946,SHERWOOD TO GO,10022
7947,MARIO'S PIZZA,11422
7948,MEXICO 2000 369,11211
7949,CLEMENTINE BAKERY,11238
7950,BROADWAY LOUNGE,10036
7951,MAMMA MIA PIZZA,10128
7952,ALIDORO,10012
7953,THINK COFFEE,10036
7954,XING WANG FUZHOU CUISINE,11355
7955,JEFFREY'S GROCERY RESTAURANT & OYSTER BAR,10014
7956,INSIDE PARK AT ST. BART'S,10022
7957,LI'S GARDEN,11355
7958,GREEK ISLANDS,11362
7959,DANNY'S PIZZERIA & CAFE,11206
7960,FRANCESCO PIZZERIA,10023
7961,BOOTS AND SADDLE,10014
7962,FRENCHETTE,10013
7963,IG NIGHT,11355
7964,GOOD ENOUGH TO EAT (A.G. BISTRO),10024
7965,LODRICKA,11433
7966,TOBY'S ESTATE COFFEE,10169
7967,BIRCH COFFEE,10128
7968,LUKE'S PIZZA,10459
7969,HEIGHTS CAFE,11201
7970,JUNIOR' SEAFOOD RESTAURANT,10453
7971,WOK CHINESE RESTAURANT,11372
7972,ZEST RAMEN,10002
7973,SKY CUISINE AND LOUNGE,10469
7974,SALT + CHARCOAL,11249
7975,QUICKLY CAFE,11373
7976,DUNKIN' DONUTS,11357
7977,EL BARRIO RESTAURANT,10029
7978,MAYA CUISINE,11103
7979,SUTEISHI,10038
7980,PADDY'S ON THE BAY,10465
7981,TERESA'S GOURMET,10019
7982,TRU,11105
7983,BAR PITTI,10014
7984,EMPIRE EAST,10306
7985,KNAPP STREET BAGEL CAFE,11229
7986,RESTAURANT SALVADORENO ''EL JIBOA'',11362
7987,EMPIRE KITCHEN .,11233
7988,IHOP,11226
7989,FLAGSHIP DINER,11435
7990,KULU DESSERTS,11220
7991,SOHO ROOM,10012
7992,SUBWAY,10031
7993,BROOKLYN BITES,11225
7994,BOI SANDWICH,10017
7995,PAPA JOHN'S,10002
7996,146 NO. 1 YUMMY TACO,11436
7997,SZECHUAN GOURMET,10019
7998,A TASTE OF SEAFOOD RESTAURANT,10030
7999,SUSHI & TOFU,11362
8000,ANELLA,11222
8001,SUBWAY,10029
8002,LUNA,10001
8003,YUMMY YUMMY EXPRESS,11378
8004,RUBY'S,10012
8005,D NAPOLI PIZZA,10022
8006,ANGELA'S,11216
8007,BRIGHT STAR CHINESE FOOD,10467
8008,ZEBU GRILL,10128
8009,LOUIE & ERNIE'S PIZZA,10461
8010,PROSPECT,11217
8011,"HUMRO BHIM'S CAFE,",11372
8012,IGUAZU GRILL WINE & BEER,10002
8013,MOFONGO DEL VALLE,10031
8014,CAFE/ 911 MUSEUM,10007
8015,ROSARIO'S PIZZA,10002
8016,DABIN,11358
8017,ZORBA'S,11105
8018,LAI WANG KA MEI RESTAURANT,11355
8019,TAKUMEN,11101
8020,KENNEDY FRIED CHICKEN,11207
8021,PARKSIDE LOUNGE,10002
8022,CAFE RUBIO,11368
8023,CHUCK E. CHEESE'S,10314
8024,FERRARA'S,10013
8025,COURT STREET GROCERS LUNCH,11211
8026,SALLY'S FISH & THINGS,11236
8027,IHOP,10460
8028,NUEVA NUTRICION,11368
8029,JOE JR RESTAURANT,10003
8030,GUY & GALLARD,10018
8031,PANADERIA LOS 3 REYES,11378
8032,ZHANG'S GARDEN,11432
8033,RUFFIAN WINE BAR,10009
8034,HAMPTON CHUTNEY CO,10013
8035,TERESA'S GOURMET,10461
8036,WICHCRAFT,10003
8037,TAP NYC,10023
8038,SING HUA KITCHEN,11210
8039,GRASS ROOTS JUICERY,11211
8040,VAN DAM DELI,11101
8041,DANDANA,11103
8042,CROWN FRIED CHICKEN,11233
8043,TIERRA'S CENTRO AMERICANAS RESTAURANT,11432
8044,CARLYLE GREEN  POOL STAND,10312
8045,THE JUICE BOX,11201
8046,NEW RAINBOW RESTAURANT,10466
8047,PARCEROS BAKERY & COFFEE SHOP,11374
8048,SUGI SUSHI,10465
8049,SCALINI FEDELI,10013
8050,CARIBBEAN SPORTS,11211
8051,JOHN BROWN SMOKEHOUSE,11101
8052,LOGAN'S RUN,11215
8053,MY NY BAKERY CAFE,10029
8054,SLICE OF BROOKLYN  INC.,11232
8055,MUSSELS & MORE,11209
8056,BOULEY BOTANICAL,10013
8057,1818 SEAFOOD RESTAURANT,11229
8058,LA ROLA RESTAURANT,10458
8059,HARLEM FOOD BAR,10026
8060,BACK HOME BAKERY,11203
8061,SIX HAPPINESS,10016
8062,MONTESPINO RESTAURANT,10472
8063,HOMETOWN HOTPOT & BBQ,10013
8064,STARBUCKS COFFEE # 26528,10018
8065,MEDITERRANEO,10065
8066,7B BAR,10009
8067,CINNABON,11373
8068,OHANA JAPANESE HIBACHI SEAFOOD & STEAK,10464
8069,LASANI RESTAURANT,10001
8070,ASTORIA COMPLEX FINE DINING,11101
8071,WOK & ROLL,11430
8072,BEACH BAGEL,11694
8073,LITTLE CAESARS,10459
8074,ORIENTAL CHINESE KITCHEN,11235
8075,FRANK'S LOUNGE & BAR,11217
8076,LA ISLA,11220
8077,FRED'S at BARNEYS NEW YORK,10011
8078,TRATTORIA CERBONE,11385
8079,AMERICAS RESTORANTE,11368
8080,REICHENBACH HALL,10018
8081,BAGELS ON THE LANE,10306
8082,DL,10002
8083,THE SECOND CHANCE SALOON,11211
8084,HAVANA ALMA DE CUBA,10014
8085,CROWN FRIED CHICKEN,10458
8086,JEN RESTAURANT,11432
8087,NEW KING WOK RESTAURANT,10027
8088,LA MELLA RESTAURANT,10472
8089,LA BRISA DEL CIBAO,11368
8090,CAFE MAGGIO,10128
8091,FINEST DUMPLING RESTAURANT,10002
8092,MG 54 CATERING HALL,10452
8093,MARIELLA PIZZA,10021
8094,TANAKA,10022
8095,BAYARDS ALE HOUSE,10028
8096,ONE AND ONE,10009
8097,CHECKERS,10027
8098,BAGELS FOR YOU,11375
8099,JUST SALAD,11215
8100,HERO SHOP,11230
8101,AUNTIE ANNE'S PRETZELS,11234
8102,CELESTINE RESTAURANT,11201
8103,EL REY IV BILLIARDS STEAK HOUSE & RESTAURANT,11421
8104,LA GRAN VIA BAKERY,11220
8105,JIMBO'S HAMBURGER PALACE,10460
8106,MIX,11220
8107,HOLLYWOOD DINER,10011
8108,HAAGEN-DAZS,11215
8109,DOMAINE WINE BAR,11101
8110,DA BOOGIE DOWN CAFFE,10455
8111,PROMENADE CLUB,11368
8112,HOME DELI & CATERING,11385
8113,SAL'S PIZZERIA,11237
8114,TINOS DELICATESSEN,10458
8115,RADIANCE,10022
8116,3-J RESTAURANT AND PIZZA,10455
8117,POPEYES,11207
8118,FORGTMENOT,10002
8119,LOVERAS LOUNGE,11207
8120,NO PORK HALAL KITCHEN,11217
8121,MOMINETTE,11237
8122,BAR 9,10019
8123,LENZ'S,10009
8124,RED LOBSTER,10027
8125,DOS TOROS TAQUERIA,10014
8126,REEF,11375
8127,JUNIOR'S TACOS,10034
8128,BLIND BARBER,11211
8129,PAD THAI,10026
8130,MONTE PIZZA,10458
8131,UMAI RAMEN,11204
8132,IL MULINO,10012
8133,ALNOOR HALAL DELI,11232
8134,WOODHAVEN CAFE & PIZZERIA,11417
8135,HO YIP RESTAURANT,10006
8136,ALMASRY RESTAURANT,11216
8137,THE BACK ROOM,10002
8138,101 LENOX DELI GRILL,10026
8139,MARIA PIZZERIA,11228
8140,STARBUCKS,11104
8141,AMERICA GOURMET FOOD,10001
8142,MINETTA TAVERN,10012
8143,CHINA GARDEN & WING STOP,11434
8144,CRUSTY & TASTY BAGEL,10021
8145,"DUNKIN' DONUTS, BASKIN ROBBINS",10009
8146,SHUN LEE,10023
8147,LLAMA INN,11211
8148,SLANE,10016
8149,CAFETERIA,10011
8150,NEW TACO EXPRESS,10016
8151,JAYSE CATERING,11222
8152,LEGENDARY BAR & GRILL,10465
8153,PRIME SANDWICH,11213
8154,10TH AVENUE COOKSHOP,10011
8155,PAPA JOHN'S,11223
8156,DORIAN GRAY,10009
8157,PERGOLA,10018
8158,TOKYO GO GO,11362
8159,THE MEAN FIDDLER,10036
8160,TACO BELL,10451
8161,THE TANG,10009
8162,JOE & THE JUICE,10017
8163,NIKKI'S ROTI SHOP,11420
8164,OCAFE,10011
8165,VIP LOUNGE,11368
8166,TEXAS CHICKEN & BURGERS,11221
8167,BAKER HOUSE MARKET,11101
8168,MERIT KABAB,11372
8169,RECOLTE,10023
8170,LENNY'S PIZZA,11214
8171,BARBARA BLUM RESIDENCE / GOOD SHEPHERD SERVICES,11215
8172,THE SHANTY,11211
8173,THE COOP,11209
8174,PEKING OISHI,11213
8175,NIOS RESTAURANT,10036
8176,SALT & BONE SMOKEHOUSE,11102
8177,SAINT ANNS,11004
8178,MULBERRY AND VINE,10001
8179,SUBWAY,11102
8180,THE BOIL,10002
8181,VANGUARD WINE BAR,10016
8182,TRIONA'S BAR RESTAURANT,10003
8183,FAMOUS HALAL GYRO,11418
8184,JAMROCK BISTRO,11212
8185,ASHTON'S ALLEY,10022
8186,C.M. COFFEE SHOP,11237
8187,FIAT CAFE,10012
8188,JUNE,11201
8189,ROLLY KIMBAB,11358
8190,New Kirk Kennedy Fried Chicken,11226
8191,CHUCK E. CHEESE'S,11101
8192,LE PAIN QUOTIDIEN,10128
8193,MOTI'S,11204
8194,YUE LAI BAKERY,10002
8195,RIVER JAPANESE CUISINE,11354
8196,SAN CAFFE,11378
8197,VICTOR'S COFFEE SHOP DELI & RESTAURANT,11420
8198,SACRED CHOW,10012
8199,VAN CORTLANDT GOLF COURSE,10471
8200,LOCAL SHOP,10012
8201,DUNKIN' DONUTS,10306
8202,DUNKIN' DONUTS,10314
8203,NYONYA,10013
8204,PASHA TURKISH RESTAURANT,10023
8205,THE GRAY MARE,10003
8206,FLAT TOP,10027
8207,ALFONSO'S PASTRY SHOPPE,10314
8208,HALAL KITCHEN,10029
8209,JOLLIBEE,11377
8210,DUNKIN' DONUTS,11210
8211,LUU'S  BAGUETTE,10010
8212,PINOCCHIO RISTORANTE,10128
8213,PRET A MANGER,10001
8214,THE GINGER MAN,10016
8215,TAZZINA,11375
8216,FUSION GRILLS,10022
8217,NEW HOP SHING KITCHEN,11207
8218,MAJORELLE,10065
8219,J'EATJET BAR,11215
8220,Tasty Delicious Bakery,11212
8221,FATOOSH PIZZA & BBQ,11201
8222,PIER 76,10301
8223,MATSU JAPANESE CUISINE,10024
8224,TEQUILA SUNRISE,11101
8225,THE THREE DIAMOND DOOR,11237
8226,EXITO BAR & LOUNGE,10459
8227,HOME FRITE,11216
8228,TABLE D'HOTE,10128
8229,100 FUN,11219
8230,LITTLE ITALY M & O PIZZA RESTAURANT,11206
8231,ESSENCE,10467
8232,LOUNGE BAR CAVE,11223
8233,SAGAR CHINESE,11432
8234,ELYON RESTAURANT,11428
8235,NEW LEAF,10040
8236,BRIGADEIRO BAKERY,10012
8237,BONCHON,11361
8238,TWO GRANDPA'S PIZZA,10453
8239,CHINA THAI,11226
8240,PJ RESTAURANT & BAKERY,11213
8241,LA CARRETA RESTAURANT,11220
8242,BAOHAUS,10003
8243,BERGEN PIZZA,11217
8244,GRAND SICHUAN EASTERN,10022
8245,SUSHI FUSSION,11367
8246,PAUL'S ON TIMES SQUARE (HILTON GARDEN INN),10036
8247,CORRADO BREAD AND PASTRY,10021
8248,EL NUEVO VALLE #2 RESTAURANT LECHONERA,10460
8249,ABI JAPANESE RESTAURANT,11106
8250,FINGERLINKING RESTURANT,11233
8251,LINDEN FRIED CHICKEN,11208
8252,THE KINGSIDE,10019
8253,EL PORTON BAR & RESTAURANT,10027
8254,THAI HOLIC,11205
8255,NEW NO 1 CHINESE RESTAURANT,11212
8256,PACIFIC MOON,11377
8257,IPANEMA RESTAURANT,10036
8258,HARVEST 2 ORDER,11249
8259,V & T RESTAURANT,10025
8260,KIMGANAE RESTAURANT,11354
8261,SALVATION TACO,10016
8262,MANDARIN ORIENTAL HOTEL-BANQUET,10023
8263,JAPANESE KITCHEN & SAKE BAR METHOD,10019
8264,TOP CHOICE JAMAICAN RESTAURANT,10462
8265,JOE'S BAR & GRILL,11223
8266,BLACK HORSE PUB,11215
8267,GAL BI MA EUL,11358
8268,BAR TABAC,11201
8269,CHIPOTLE MEXICAN GRILL #2254,11215
8270,PRIVE,10312
8271,55 BAR,10014
8272,THE OLD SIAM RESTAURANT AND BAR,11375
8273,A.R.E.B.A.-CASRIEL,10019
8274,MCDONALD'S,11213
8275,DALLAS BBQ,11201
8276,GERSHWIN THEATRE,10019
8277,STARBUCKS,10112
8278,EL CAFETAL,11102
8279,El Rey Annex,10010
8280,KAIETEUR RESTAURANT,10466
8281,THE PRINCETON CLUB,10036
8282,EL TEQUILERO BAR & RESTAURANT,11223
8283,AUTHENTIC SZECHUAN,11215
8284,Vivo!,11360
8285,CONVENE 237 PARK,10017
8286,SABOR LATINO,11211
8287,FISHERMAN'S COVE,11226
8288,WASHINGTON SQUARE CAFE,10011
8289,ECUATORIANA RESTAURANT,10031
8290,WIMPY'S RESTAURANT,10031
8291,LA GRAN URUGUAYA BAKERY & RESTAURANT,11372
8292,A TASTE OF SHANGHAI RESTAURANT,11354
8293,NO. 1 CHINA GARDEN KITCHEN,10452
8294,SONIC DRIVE-IN,10309
8295,CASA PEPE,11220
8296,SLATE,10010
8297,ZADIE'S OYSTER ROOM,10009
8298,PAN UGO BAKERY,11421
8299,SABOR DE CUBA,11103
8300,THE LONDON NYC (RESTAURANT/BAR/STORAGE),10019
8301,OREN'S DAILY ROAST,10003
8302,COURTNEY'S ROTISSERIE & GRILL,11234
8303,CUP AND CRULLER,10019
8304,COUNTRY THYME CUISINE,10469
8305,MCDONALD'S,10465
8306,MADDY'S,11221
8307,LA PENDA RESTAURANT,10453
8308,ALT - A LITTLE TASTE,10001
8309,RIPPERS,11693
8310,BETTOLONA,10027
8311,STARLINER CAFE AND MARKET,11225
8312,ZESTY PIZZA & SALUMERIA,10128
8313,ROSE BENGAL,11416
8314,ALADDIN,11106
8315,BONA PIZZA,11226
8316,MOKJA,10025
8317,BURRITO BOWL GRILL,11217
8318,PIURA,11361
8319,APOLLO THEATRE CONCESSIONS,10027
8320,EL SAZON IDEAL RESTAURANT,10453
8321,CENTRAL DINER,11430
8322,SWEET DREAM BAKERY,11220
8323,KIKU SUSHI,11215
8324,POKE GREEN,10004
8325,PARK ASIA RESTAURANT,11220
8326,DOMINO'S,10023
8327,SEAMORE'S,11201
8328,NEW SING SHENG KITCHEN,11372
8329,TIAA-CREF CAFETERIA,10017
8330,GREEN HOUSE RESTAURANT & PARTY HALL,11218
8331,WORLD YACHT - ST. CHARLES,10019
8332,PEGGY'S BURGER HOUSE,11228
8333,THE CORNELL CENTER OF NEW YORK,10017
8334,BAR SIX,10011
8335,HAPPY FRESH TORTILLA GRILL,11215
8336,FU WING GARDEN,10029
8337,B CAFE,10021
8338,COFFEEBERRY,10024
8339,FRANCO'S,10451
8340,NORA'S PARK BENCH CAFE,11234
8341,LUCKY FORTUNE,10308
8342,BARLEY & GRAIN,10024
8343,DENNY'S,10312
8344,MCDONALD'S,10452
8345,PHOEBE'S,11201
8346,PRET A MANGER,10168
8347,SAL'S FAMILY PIZZA,10013
8348,MIDDLE EATS,10011
8349,MINAR INDIAN RESTAURANT,10036
8350,MI PEQUENO RANCHITO,11219
8351,BUCEO 95,10025
8352,LE ROI LOUNGE,10314
8353,RIZZO FINE PIZZA,10002
8354,CAFFE VIVALDI,10014
8355,AS IS,10019
8356,DON COQUI,11102
8357,COCOA BAR BROOKLYN,11215
8358,CARVEL ICE CREAM,10462
8359,CREPE SUCRE/THE FRENCH BLOCK,10014
8360,SAFARI,10026
8361,EL QUIJOTE,10011
8362,VILLA PARADISIO,10308
8363,NEW DOUBLE CHINESE RESTAURANT,11385
8364,HUNTER DELI,10021
8365,YOGI RESTAURANT,11433
8366,PUNTO SABROSO BAKERY,11208
8367,BEST COFFEE SHOP,10304
8368,IL PORTO BRICK OVEN RISTORANTE,11205
8369,ESMERALDO BAKERY,10033
8370,JENNY'S JUICE BAR,10451
8371,LILY'S BAR @ ROGER SMITH HOTEL,10017
8372,CANTINA,10026
8373,CANTEEN 82,10024
8374,GIGINO AT WAGNER PARK,10004
8375,PHO BEST,11355
8376,1001 NIGHTS CAFE,10314
8377,KATO CAFE,11354
8378,BRUNO,10003
8379,PICCOLO CAFE,10016
8380,LUCIANO'S,11201
8381,CURRENT,10011
8382,SIMPLYLIFE BAKERY CAFE INC,11204
8383,MARK FORGIONE,10013
8384,SOHNA PUNJAB INDIAN RESTAURANT,11426
8385,BABYLON,10016
8386,MIKE'S BAGELS,10032
8387,KING'S WOK,11412
8388,NO. 1 RESTAURANT,10040
8389,CROWN FRIED CHICKEN,10009
8390,GENUINE SUPERETTE,10013
8391,JEEPNEY,10003
8392,CAFE LATTE,10305
8393,La Colombe,10013
8394,DAC8TA BIRD,11236
8395,DA NOI,10017
8396,KING WOK,11365
8397,CHINESE FRIED CHICKEN,10474
8398,AKA MY HOUSE,11235
8399,GRILL 149 PLUS,10455
8400,ATRIO,10282
8401,THE PIZZA PLACE,10462
